Gene_group,bin_left,bin_right,bin_center,count
tRNA+ plasmid genes,4.11,4.115,4.112500000000001,42
tRNA+ plasmid genes,4.115,4.12,4.1175,10
tRNA+ plasmid genes,4.12,4.125,4.1225000000000005,2
tRNA+ plasmid genes,4.125,4.13,4.1274999999999995,63
tRNA+ plasmid genes,4.13,4.135,4.1325,41
tRNA+ plasmid genes,4.135,4.14,4.137499999999999,46
tRNA+ plasmid genes,4.14,4.1450000000000005,4.1425,12
tRNA+ plasmid genes,4.1450000000000005,4.15,4.147500000000001,12
tRNA+ plasmid genes,4.15,4.155,4.1525,115
tRNA+ plasmid genes,4.155,4.16,4.157500000000001,9
tRNA+ plasmid genes,4.16,4.165,4.1625,8
tRNA+ plasmid genes,4.165,4.17,4.1675,48
tRNA+ plasmid genes,4.17,4.175,4.172499999999999,52
tRNA+ plasmid genes,4.175,4.18,4.1775,11
tRNA+ plasmid genes,4.18,4.1850000000000005,4.1825,25
tRNA+ plasmid genes,4.1850000000000005,4.19,4.1875,12
tRNA+ plasmid genes,4.19,4.195,4.192500000000001,2
tRNA+ plasmid genes,4.195,4.2,4.1975,0
tRNA+ plasmid genes,4.2,4.205,4.202500000000001,134
tRNA+ plasmid genes,4.205,4.21,4.2075,1
tRNA+ plasmid genes,4.21,4.215,4.2125,11
tRNA+ plasmid genes,4.215,4.22,4.217499999999999,69
tRNA+ plasmid genes,4.22,4.225,4.2225,60
tRNA+ plasmid genes,4.225,4.23,4.2275,32
tRNA+ plasmid genes,4.23,4.235,4.2325,2
tRNA+ plasmid genes,4.235,4.24,4.237500000000001,66
tRNA+ plasmid genes,4.24,4.245,4.2425,46
tRNA+ plasmid genes,4.245,4.25,4.2475000000000005,4
tRNA+ plasmid genes,4.25,4.255,4.2524999999999995,48
tRNA+ plasmid genes,4.255,4.26,4.2575,42
tRNA+ plasmid genes,4.26,4.265,4.262499999999999,62
tRNA+ plasmid genes,4.265,4.2700000000000005,4.2675,27
tRNA+ plasmid genes,4.2700000000000005,4.275,4.272500000000001,0
tRNA+ plasmid genes,4.275,4.28,4.2775,8
tRNA+ plasmid genes,4.28,4.285,4.282500000000001,0
tRNA+ plasmid genes,4.285,4.29,4.2875,299
tRNA+ plasmid genes,4.29,4.295,4.2925,0
tRNA+ plasmid genes,4.295,4.3,4.297499999999999,10
tRNA+ plasmid genes,4.3,4.305,4.3025,33
tRNA+ plasmid genes,4.305,4.3100000000000005,4.3075,7
tRNA+ plasmid genes,4.3100000000000005,4.315,4.3125,47
tRNA+ plasmid genes,4.315,4.32,4.317500000000001,27
tRNA+ plasmid genes,4.32,4.325,4.3225,38
tRNA+ plasmid genes,4.325,4.33,4.327500000000001,34
tRNA+ plasmid genes,4.33,4.335,4.3325,106
tRNA+ plasmid genes,4.335,4.34,4.3375,3
tRNA+ plasmid genes,4.34,4.345,4.342499999999999,61
tRNA+ plasmid genes,4.345,4.3500000000000005,4.3475,0
tRNA+ plasmid genes,4.3500000000000005,4.355,4.352500000000001,23
tRNA+ plasmid genes,4.355,4.36,4.3575,1
tRNA+ plasmid genes,4.36,4.365,4.362500000000001,176
tRNA+ plasmid genes,4.365,4.37,4.3675,1
tRNA+ plasmid genes,4.37,4.375,4.3725000000000005,16
tRNA+ plasmid genes,4.375,4.38,4.3774999999999995,32
tRNA+ plasmid genes,4.38,4.385,4.3825,51
tRNA+ plasmid genes,4.385,4.39,4.387499999999999,8
tRNA+ plasmid genes,4.39,4.3950000000000005,4.3925,41
tRNA+ plasmid genes,4.3950000000000005,4.4,4.397500000000001,1
tRNA+ plasmid genes,4.4,4.405,4.4025,74
tRNA+ plasmid genes,4.405,4.41,4.407500000000001,34
tRNA+ plasmid genes,4.41,4.415,4.4125,5
tRNA+ plasmid genes,4.415,4.42,4.4175,10
tRNA+ plasmid genes,4.42,4.425,4.422499999999999,54
tRNA+ plasmid genes,4.425,4.43,4.4275,20
tRNA+ plasmid genes,4.43,4.4350000000000005,4.4325,73
tRNA+ plasmid genes,4.4350000000000005,4.44,4.4375,8
tRNA+ plasmid genes,4.44,4.445,4.442500000000001,64
tRNA+ plasmid genes,4.445,4.45,4.4475,2
tRNA+ plasmid genes,4.45,4.455,4.452500000000001,36
tRNA+ plasmid genes,4.455,4.46,4.4575,50
tRNA+ plasmid genes,4.46,4.465,4.4625,17
tRNA+ plasmid genes,4.465,4.47,4.467499999999999,13
tRNA+ plasmid genes,4.47,4.4750000000000005,4.4725,19
tRNA+ plasmid genes,4.4750000000000005,4.48,4.477500000000001,27
tRNA+ plasmid genes,4.48,4.485,4.4825,0
tRNA+ plasmid genes,4.485,4.49,4.487500000000001,0
tRNA+ plasmid genes,4.49,4.495,4.4925,0
tRNA+ plasmid genes,4.495,4.5,4.4975000000000005,0
tRNA+ plasmid genes,4.5,4.505,4.5024999999999995,514
tRNA+ plasmid genes,4.505,4.51,4.5075,8
tRNA+ plasmid genes,4.51,4.515,4.512499999999999,9
tRNA+ plasmid genes,4.515,4.5200000000000005,4.5175,1
tRNA+ plasmid genes,4.5200000000000005,4.525,4.522500000000001,12
tRNA+ plasmid genes,4.525,4.53,4.5275,38
tRNA+ plasmid genes,4.53,4.535,4.532500000000001,78
tRNA+ plasmid genes,4.535,4.54,4.5375,20
tRNA+ plasmid genes,4.54,4.545,4.5425,21
tRNA+ plasmid genes,4.545,4.55,4.547499999999999,22
tRNA+ plasmid genes,4.55,4.555,4.5525,26
tRNA+ plasmid genes,4.555,4.5600000000000005,4.5575,35
tRNA+ plasmid genes,4.5600000000000005,4.565,4.5625,87
tRNA+ plasmid genes,4.565,4.57,4.567500000000001,46
tRNA+ plasmid genes,4.57,4.575,4.5725,36
tRNA+ plasmid genes,4.575,4.58,4.577500000000001,35
tRNA+ plasmid genes,4.58,4.585,4.5825,2
tRNA+ plasmid genes,4.585,4.59,4.5875,73
tRNA+ plasmid genes,4.59,4.595,4.592499999999999,9
tRNA+ plasmid genes,4.595,4.6000000000000005,4.5975,21
tRNA+ plasmid genes,4.6000000000000005,4.605,4.602500000000001,51
tRNA+ plasmid genes,4.605,4.61,4.6075,23
tRNA+ plasmid genes,4.61,4.615,4.612500000000001,8
tRNA+ plasmid genes,4.615,4.62,4.6175,76
tRNA+ plasmid genes,4.62,4.625,4.6225000000000005,21
tRNA+ plasmid genes,4.625,4.63,4.6274999999999995,44
tRNA+ plasmid genes,4.63,4.635,4.6325,0
tRNA+ plasmid genes,4.635,4.64,4.637499999999999,41
tRNA+ plasmid genes,4.64,4.6450000000000005,4.6425,10
tRNA+ plasmid genes,4.6450000000000005,4.65,4.647500000000001,40
tRNA+ plasmid genes,4.65,4.655,4.6525,21
tRNA+ plasmid genes,4.655,4.66,4.657500000000001,13
tRNA+ plasmid genes,4.66,4.665,4.6625,1
tRNA+ plasmid genes,4.665,4.67,4.6675,76
tRNA+ plasmid genes,4.67,4.675,4.672499999999999,0
tRNA+ plasmid genes,4.675,4.68,4.6775,14
tRNA+ plasmid genes,4.68,4.6850000000000005,4.6825,31
tRNA+ plasmid genes,4.6850000000000005,4.69,4.6875,73
tRNA+ plasmid genes,4.69,4.695,4.692500000000001,9
tRNA+ plasmid genes,4.695,4.7,4.6975,69
tRNA+ plasmid genes,4.7,4.705,4.702500000000001,29
tRNA+ plasmid genes,4.705,4.71,4.7075,19
tRNA+ plasmid genes,4.71,4.715,4.7125,28
tRNA+ plasmid genes,4.715,4.72,4.717499999999999,10
tRNA+ plasmid genes,4.72,4.7250000000000005,4.7225,25
tRNA+ plasmid genes,4.7250000000000005,4.73,4.727500000000001,46
tRNA+ plasmid genes,4.73,4.735,4.7325,23
tRNA+ plasmid genes,4.735,4.74,4.737500000000001,39
tRNA+ plasmid genes,4.74,4.745,4.7425,20
tRNA+ plasmid genes,4.745,4.75,4.7475000000000005,1
tRNA+ plasmid genes,4.75,4.755,4.7524999999999995,52
tRNA+ plasmid genes,4.755,4.76,4.7575,18
tRNA+ plasmid genes,4.76,4.765,4.762499999999999,22
tRNA+ plasmid genes,4.765,4.7700000000000005,4.7675,10
tRNA+ plasmid genes,4.7700000000000005,4.775,4.772500000000001,39
tRNA+ plasmid genes,4.775,4.78,4.7775,13
tRNA+ plasmid genes,4.78,4.785,4.782500000000001,8
tRNA+ plasmid genes,4.785,4.79,4.7875,9
tRNA+ plasmid genes,4.79,4.795,4.7925,1
tRNA+ plasmid genes,4.795,4.8,4.797499999999999,0
tRNA+ plasmid genes,4.8,4.805,4.8025,244
tRNA+ plasmid genes,4.805,4.8100000000000005,4.8075,9
tRNA+ plasmid genes,4.8100000000000005,4.815,4.8125,0
tRNA+ plasmid genes,4.815,4.82,4.817500000000001,17
tRNA+ plasmid genes,4.82,4.825,4.8225,27
tRNA+ plasmid genes,4.825,4.83,4.827500000000001,55
tRNA+ plasmid genes,4.83,4.835,4.8325,36
tRNA+ plasmid genes,4.835,4.84,4.8375,29
tRNA+ plasmid genes,4.84,4.845,4.842499999999999,0
tRNA+ plasmid genes,4.845,4.8500000000000005,4.8475,28
tRNA+ plasmid genes,4.8500000000000005,4.855,4.852500000000001,30
tRNA+ plasmid genes,4.855,4.86,4.8575,16
tRNA+ plasmid genes,4.86,4.865,4.862500000000001,28
tRNA+ plasmid genes,4.865,4.87,4.8675,9
tRNA+ plasmid genes,4.87,4.875,4.8725000000000005,8
tRNA+ plasmid genes,4.875,4.88,4.8774999999999995,93
tRNA+ plasmid genes,4.88,4.885,4.8825,24
tRNA+ plasmid genes,4.885,4.89,4.887499999999999,28
tRNA+ plasmid genes,4.89,4.8950000000000005,4.8925,4
tRNA+ plasmid genes,4.8950000000000005,4.9,4.897500000000001,9
tRNA+ plasmid genes,4.9,4.905,4.9025,1
tRNA+ plasmid genes,4.905,4.91,4.907500000000001,77
tRNA+ plasmid genes,4.91,4.915,4.9125,7
tRNA+ plasmid genes,4.915,4.92,4.9175,1
tRNA+ plasmid genes,4.92,4.925,4.922499999999999,15
tRNA+ plasmid genes,4.925,4.93,4.9275,44
tRNA+ plasmid genes,4.93,4.9350000000000005,4.9325,2
tRNA+ plasmid genes,4.9350000000000005,4.94,4.9375,8
tRNA+ plasmid genes,4.94,4.945,4.942500000000001,82
tRNA+ plasmid genes,4.945,4.95,4.9475,2
tRNA+ plasmid genes,4.95,4.955,4.952500000000001,7
tRNA+ plasmid genes,4.955,4.96,4.9575,35
tRNA+ plasmid genes,4.96,4.965,4.9625,36
tRNA+ plasmid genes,4.965,4.97,4.967499999999999,26
tRNA+ plasmid genes,4.97,4.9750000000000005,4.9725,3
tRNA+ plasmid genes,4.9750000000000005,4.98,4.977500000000001,13
tRNA+ plasmid genes,4.98,4.985,4.9825,34
tRNA+ plasmid genes,4.985,4.99,4.987500000000001,1
tRNA+ plasmid genes,4.99,4.995,4.9925,7
tRNA+ plasmid genes,4.995,5.0,4.9975000000000005,0
tRNA+ plasmid genes,5.0,5.005,5.0024999999999995,210
tRNA+ plasmid genes,5.005,5.01,5.0075,0
tRNA+ plasmid genes,5.01,5.015,5.012499999999999,1
tRNA+ plasmid genes,5.015,5.0200000000000005,5.0175,24
tRNA+ plasmid genes,5.0200000000000005,5.025,5.022500000000001,25
tRNA+ plasmid genes,5.025,5.03,5.0275,26
tRNA+ plasmid genes,5.03,5.035,5.032500000000001,19
tRNA+ plasmid genes,5.035,5.04,5.0375,8
tRNA+ plasmid genes,5.04,5.045,5.0425,28
tRNA+ plasmid genes,5.045,5.05,5.047499999999999,20
tRNA+ plasmid genes,5.05,5.055,5.0525,35
tRNA+ plasmid genes,5.055,5.0600000000000005,5.0575,9
tRNA+ plasmid genes,5.0600000000000005,5.065,5.0625,32
tRNA+ plasmid genes,5.065,5.07,5.067500000000001,10
tRNA+ plasmid genes,5.07,5.075,5.0725,1
tRNA+ plasmid genes,5.075,5.08,5.077500000000001,61
tRNA+ plasmid genes,5.08,5.085,5.0825,11
tRNA+ plasmid genes,5.085,5.09,5.0875,17
tRNA+ plasmid genes,5.09,5.095,5.092499999999999,28
tRNA+ plasmid genes,5.095,5.1000000000000005,5.0975,0
tRNA+ plasmid genes,5.1000000000000005,5.105,5.102500000000001,49
tRNA+ plasmid genes,5.105,5.11,5.1075,19
tRNA+ plasmid genes,5.11,5.115,5.112500000000001,10
tRNA+ plasmid genes,5.115,5.12,5.1175,18
tRNA+ plasmid genes,5.12,5.125,5.1225000000000005,10
tRNA+ plasmid genes,5.125,5.13,5.1274999999999995,1
tRNA+ plasmid genes,5.13,5.135,5.1325,0
tRNA+ plasmid genes,5.135,5.14,5.137499999999999,0
tRNA+ plasmid genes,5.14,5.1450000000000005,5.1425,118
tRNA+ plasmid genes,5.1450000000000005,5.15,5.147500000000001,0
tRNA+ plasmid genes,5.15,5.155,5.1525,0
tRNA+ plasmid genes,5.155,5.16,5.157500000000001,0
tRNA+ plasmid genes,5.16,5.165,5.1625,18
tRNA+ plasmid genes,5.165,5.17,5.1675,3
tRNA+ plasmid genes,5.17,5.175,5.172499999999999,28
tRNA+ plasmid genes,5.175,5.18,5.1775,6
tRNA+ plasmid genes,5.18,5.1850000000000005,5.1825,23
tRNA+ plasmid genes,5.1850000000000005,5.19,5.1875,19
tRNA+ plasmid genes,5.19,5.195,5.192500000000001,0
tRNA+ plasmid genes,5.195,5.2,5.1975,0
tRNA+ plasmid genes,5.2,5.205,5.202500000000001,47
tRNA+ plasmid genes,5.205,5.21,5.2075,2
tRNA+ plasmid genes,5.21,5.215,5.2125,17
tRNA+ plasmid genes,5.215,5.22,5.217499999999999,19
tRNA+ plasmid genes,5.22,5.2250000000000005,5.2225,1
tRNA+ plasmid genes,5.2250000000000005,5.23,5.227500000000001,19
tRNA+ plasmid genes,5.23,5.235,5.2325,19
tRNA+ plasmid genes,5.235,5.24,5.237500000000001,2
tRNA+ plasmid genes,5.24,5.245,5.2425,1
tRNA+ plasmid genes,5.245,5.25,5.2475000000000005,0
tRNA+ plasmid genes,5.25,5.255,5.2524999999999995,103
tRNA+ plasmid genes,5.255,5.26,5.2575,0
tRNA+ plasmid genes,5.26,5.265,5.262499999999999,2
tRNA+ plasmid genes,5.265,5.2700000000000005,5.2675,8
tRNA+ plasmid genes,5.2700000000000005,5.275,5.272500000000001,22
tRNA+ plasmid genes,5.275,5.28,5.2775,11
tRNA+ plasmid genes,5.28,5.285,5.282500000000001,2
tRNA+ plasmid genes,5.285,5.29,5.2875,10
tRNA+ plasmid genes,5.29,5.295,5.2925,83
tRNA+ plasmid genes,5.295,5.3,5.297499999999999,8
tRNA+ plasmid genes,5.3,5.305,5.3025,0
tRNA+ plasmid genes,5.305,5.3100000000000005,5.3075,26
tRNA+ plasmid genes,5.3100000000000005,5.315,5.3125,8
tRNA+ plasmid genes,5.315,5.32,5.317500000000001,9
tRNA+ plasmid genes,5.32,5.325,5.3225,7
tRNA+ plasmid genes,5.325,5.33,5.327500000000001,8
tRNA+ plasmid genes,5.33,5.335,5.3325,56
tRNA+ plasmid genes,5.335,5.34,5.3375,0
tRNA+ plasmid genes,5.34,5.345,5.342499999999999,0
tRNA+ plasmid genes,5.345,5.3500000000000005,5.3475,2
tRNA+ plasmid genes,5.3500000000000005,5.355,5.352500000000001,9
tRNA+ plasmid genes,5.355,5.36,5.3575,0
tRNA+ plasmid genes,5.36,5.365,5.362500000000001,8
tRNA+ plasmid genes,5.365,5.37,5.3675,28
tRNA+ plasmid genes,5.37,5.375,5.3725000000000005,0
tRNA+ plasmid genes,5.375,5.38,5.3774999999999995,17
tRNA+ plasmid genes,5.38,5.385,5.3825,10
tRNA+ plasmid genes,5.385,5.39,5.387499999999999,0
tRNA+ plasmid genes,5.39,5.3950000000000005,5.3925,1
tRNA+ plasmid genes,5.3950000000000005,5.4,5.397500000000001,0
tRNA+ plasmid genes,5.4,5.405,5.4025,53
tRNA+ plasmid genes,5.405,5.41,5.407500000000001,0
tRNA+ plasmid genes,5.41,5.415,5.4125,2
tRNA+ plasmid genes,5.415,5.42,5.4175,4
tRNA+ plasmid genes,5.42,5.425,5.422499999999999,0
tRNA+ plasmid genes,5.425,5.43,5.4275,31
tRNA+ plasmid genes,5.43,5.4350000000000005,5.4325,2
tRNA+ plasmid genes,5.4350000000000005,5.44,5.4375,0
tRNA+ plasmid genes,5.44,5.445,5.442500000000001,0
tRNA+ plasmid genes,5.445,5.45,5.4475,0
tRNA+ plasmid genes,5.45,5.455,5.452500000000001,4
tRNA+ plasmid genes,5.455,5.46,5.4575,0
tRNA+ plasmid genes,5.46,5.465,5.4625,1
tRNA+ plasmid genes,5.465,5.47,5.467499999999999,0
tRNA+ plasmid genes,5.47,5.4750000000000005,5.4725,0
tRNA+ plasmid genes,5.4750000000000005,5.48,5.477500000000001,0
tRNA+ plasmid genes,5.48,5.485,5.4825,0
tRNA+ plasmid genes,5.485,5.49,5.487500000000001,0
tRNA+ plasmid genes,5.49,5.495,5.4925,0
tRNA+ plasmid genes,5.495,5.5,5.4975000000000005,0
tRNA+ plasmid genes,5.5,5.505,5.5024999999999995,12
tRNA+ plasmid genes,5.505,5.51,5.5075,0
tRNA+ plasmid genes,5.51,5.515,5.512499999999999,0
tRNA+ plasmid genes,5.515,5.5200000000000005,5.5175,0
tRNA+ plasmid genes,5.5200000000000005,5.525,5.522500000000001,0
tRNA+ plasmid genes,5.525,5.53,5.5275,10
tRNA+ plasmid genes,5.53,5.535,5.532500000000001,0
tRNA+ plasmid genes,5.535,5.54,5.5375,9
tRNA+ plasmid genes,5.54,5.545,5.5425,0
tRNA+ plasmid genes,5.545,5.55,5.547499999999999,0
tRNA+ plasmid genes,5.55,5.555,5.5525,0
tRNA+ plasmid genes,5.555,5.5600000000000005,5.5575,10
tRNA+ plasmid genes,5.5600000000000005,5.565,5.5625,0
tRNA+ plasmid genes,5.565,5.57,5.567500000000001,0
tRNA+ plasmid genes,5.57,5.575,5.5725,17
tRNA+ plasmid genes,5.575,5.58,5.577500000000001,0
tRNA+ plasmid genes,5.58,5.585,5.5825,0
tRNA+ plasmid genes,5.585,5.59,5.5875,2
tRNA+ plasmid genes,5.59,5.595,5.592499999999999,2
tRNA+ plasmid genes,5.595,5.6000000000000005,5.5975,0
tRNA+ plasmid genes,5.6000000000000005,5.605,5.602500000000001,2
tRNA+ plasmid genes,5.605,5.61,5.6075,0
tRNA+ plasmid genes,5.61,5.615,5.612500000000001,8
tRNA+ plasmid genes,5.615,5.62,5.6175,0
tRNA+ plasmid genes,5.62,5.625,5.6225000000000005,0
tRNA+ plasmid genes,5.625,5.63,5.6274999999999995,0
tRNA+ plasmid genes,5.63,5.635,5.6325,0
tRNA+ plasmid genes,5.635,5.64,5.637499999999999,0
tRNA+ plasmid genes,5.64,5.6450000000000005,5.6425,0
tRNA+ plasmid genes,5.6450000000000005,5.65,5.647500000000001,0
tRNA+ plasmid genes,5.65,5.655,5.6525,0
tRNA+ plasmid genes,5.655,5.66,5.657500000000001,0
tRNA+ plasmid genes,5.66,5.665,5.6625,0
tRNA+ plasmid genes,5.665,5.67,5.6675,0
tRNA+ plasmid genes,5.67,5.675,5.672499999999999,0
tRNA+ plasmid genes,5.675,5.68,5.6775,0
tRNA+ plasmid genes,5.68,5.6850000000000005,5.6825,9
tRNA+ plasmid genes,5.6850000000000005,5.69,5.6875,0
tRNA+ plasmid genes,5.69,5.695,5.692500000000001,0
tRNA+ plasmid genes,5.695,5.7,5.6975,0
tRNA+ plasmid genes,5.7,5.705,5.702500000000001,0
tRNA+ plasmid genes,5.705,5.71,5.7075,0
tRNA+ plasmid genes,5.71,5.715,5.7125,9
tRNA+ plasmid genes,5.715,5.72,5.717499999999999,0
tRNA+ plasmid genes,5.72,5.7250000000000005,5.7225,0
tRNA+ plasmid genes,5.7250000000000005,5.73,5.727500000000001,0
tRNA+ plasmid genes,5.73,5.735,5.7325,0
tRNA+ plasmid genes,5.735,5.74,5.737500000000001,10
tRNA+ plasmid genes,5.74,5.745,5.7425,0
tRNA+ plasmid genes,5.745,5.75,5.7475000000000005,0
tRNA+ plasmid genes,5.75,5.755,5.7524999999999995,8
tRNA+ plasmid genes,5.755,5.76,5.7575,0
tRNA+ plasmid genes,5.76,5.765,5.762499999999999,0
tRNA+ plasmid genes,5.765,5.7700000000000005,5.7675,0
tRNA+ plasmid genes,5.7700000000000005,5.775,5.772500000000001,0
tRNA+ plasmid genes,5.775,5.78,5.7775,0
tRNA+ plasmid genes,5.78,5.785,5.782500000000001,0
tRNA+ plasmid genes,5.785,5.79,5.7875,0
tRNA+ plasmid genes,5.79,5.795,5.7925,0
tRNA+ plasmid genes,5.795,5.8,5.797499999999999,0
tRNA+ plasmid genes,5.8,5.805,5.8025,0
tRNA+ plasmid genes,5.805,5.8100000000000005,5.8075,0
tRNA+ plasmid genes,5.8100000000000005,5.815,5.8125,0
tRNA+ plasmid genes,5.815,5.82,5.817500000000001,0
tRNA+ plasmid genes,5.82,5.825,5.8225,0
tRNA+ plasmid genes,5.825,5.83,5.827500000000001,0
tRNA+ plasmid genes,5.83,5.835,5.8325,0
tRNA+ plasmid genes,5.835,5.84,5.8375,0
tRNA+ plasmid genes,5.84,5.845,5.842499999999999,0
tRNA+ plasmid genes,5.845,5.8500000000000005,5.8475,0
tRNA+ plasmid genes,5.8500000000000005,5.855,5.852500000000001,0
tRNA+ plasmid genes,5.855,5.86,5.8575,0
tRNA+ plasmid genes,5.86,5.865,5.862500000000001,0
tRNA+ plasmid genes,5.865,5.87,5.8675,0
tRNA+ plasmid genes,5.87,5.875,5.8725000000000005,0
tRNA+ plasmid genes,5.875,5.88,5.8774999999999995,0
tRNA+ plasmid genes,5.88,5.885,5.8825,0
tRNA+ plasmid genes,5.885,5.89,5.887499999999999,0
tRNA+ plasmid genes,5.89,5.8950000000000005,5.8925,0
tRNA+ plasmid genes,5.8950000000000005,5.9,5.897500000000001,0
tRNA+ plasmid genes,5.9,5.905,5.9025,0
tRNA+ plasmid genes,5.905,5.91,5.907500000000001,0
tRNA+ plasmid genes,5.91,5.915,5.9125,0
tRNA+ plasmid genes,5.915,5.92,5.9175,0
tRNA+ plasmid genes,5.92,5.925,5.922499999999999,0
tRNA+ plasmid genes,5.925,5.93,5.9275,0
tRNA+ plasmid genes,5.93,5.9350000000000005,5.9325,0
tRNA+ plasmid genes,5.9350000000000005,5.94,5.9375,0
tRNA+ plasmid genes,5.94,5.945,5.942500000000001,0
tRNA+ plasmid genes,5.945,5.95,5.9475,0
tRNA+ plasmid genes,5.95,5.955,5.952500000000001,0
tRNA+ plasmid genes,5.955,5.96,5.9575,0
tRNA+ plasmid genes,5.96,5.965,5.9625,0
tRNA+ plasmid genes,5.965,5.97,5.967499999999999,0
tRNA+ plasmid genes,5.97,5.9750000000000005,5.9725,0
tRNA+ plasmid genes,5.9750000000000005,5.98,5.977500000000001,0
tRNA+ plasmid genes,5.98,5.985,5.9825,0
tRNA+ plasmid genes,5.985,5.99,5.987500000000001,0
tRNA+ plasmid genes,5.99,5.995,5.9925,0
tRNA+ plasmid genes,5.995,6.0,5.9975000000000005,408
tRNA- plasmid genes,0.0,0.005,0.0025,54937
tRNA- plasmid genes,0.005,0.01,0.0075,0
tRNA- plasmid genes,0.01,0.015,0.0125,0
tRNA- plasmid genes,0.015,0.02,0.0175,2
tRNA- plasmid genes,0.02,0.025,0.0225,4
tRNA- plasmid genes,0.025,0.03,0.0275,3
tRNA- plasmid genes,0.03,0.035,0.0325,15
tRNA- plasmid genes,0.035,0.04,0.037500000000000006,17
tRNA- plasmid genes,0.04,0.045,0.042499999999999996,24
tRNA- plasmid genes,0.045,0.05,0.0475,38
tRNA- plasmid genes,0.05,0.055,0.052500000000000005,78
tRNA- plasmid genes,0.055,0.06,0.057499999999999996,55
tRNA- plasmid genes,0.06,0.065,0.0625,70
tRNA- plasmid genes,0.065,0.07,0.0675,117
tRNA- plasmid genes,0.07,0.075,0.07250000000000001,85
tRNA- plasmid genes,0.075,0.08,0.0775,96
tRNA- plasmid genes,0.08,0.085,0.0825,200
tRNA- plasmid genes,0.085,0.09,0.0875,110
tRNA- plasmid genes,0.09,0.095,0.0925,164
tRNA- plasmid genes,0.095,0.1,0.0975,165
tRNA- plasmid genes,0.1,0.105,0.10250000000000001,299
tRNA- plasmid genes,0.105,0.11,0.1075,224
tRNA- plasmid genes,0.11,0.115,0.1125,250
tRNA- plasmid genes,0.115,0.12,0.1175,207
tRNA- plasmid genes,0.12,0.125,0.1225,161
tRNA- plasmid genes,0.125,0.13,0.1275,438
tRNA- plasmid genes,0.13,0.135,0.1325,536
tRNA- plasmid genes,0.135,0.14,0.1375,260
tRNA- plasmid genes,0.14,0.145,0.14250000000000002,431
tRNA- plasmid genes,0.145,0.15,0.1475,253
tRNA- plasmid genes,0.15,0.155,0.1525,545
tRNA- plasmid genes,0.155,0.16,0.1575,153
tRNA- plasmid genes,0.16,0.165,0.1625,278
tRNA- plasmid genes,0.165,0.17,0.1675,804
tRNA- plasmid genes,0.17,0.17500000000000002,0.17250000000000001,311
tRNA- plasmid genes,0.17500000000000002,0.18,0.1775,235
tRNA- plasmid genes,0.18,0.185,0.1825,768
tRNA- plasmid genes,0.185,0.19,0.1875,310
tRNA- plasmid genes,0.19,0.195,0.1925,452
tRNA- plasmid genes,0.195,0.2,0.1975,67
tRNA- plasmid genes,0.2,0.20500000000000002,0.2025,1446
tRNA- plasmid genes,0.20500000000000002,0.21,0.20750000000000002,300
tRNA- plasmid genes,0.21,0.215,0.2125,812
tRNA- plasmid genes,0.215,0.22,0.2175,102
tRNA- plasmid genes,0.22,0.225,0.2225,1251
tRNA- plasmid genes,0.225,0.23,0.2275,152
tRNA- plasmid genes,0.23,0.23500000000000001,0.2325,415
tRNA- plasmid genes,0.23500000000000001,0.24,0.2375,397
tRNA- plasmid genes,0.24,0.245,0.2425,638
tRNA- plasmid genes,0.245,0.25,0.2475,32
tRNA- plasmid genes,0.25,0.255,0.2525,2555
tRNA- plasmid genes,0.255,0.26,0.2575,192
tRNA- plasmid genes,0.26,0.265,0.2625,592
tRNA- plasmid genes,0.265,0.27,0.2675,653
tRNA- plasmid genes,0.27,0.275,0.2725,793
tRNA- plasmid genes,0.275,0.28,0.2775,251
tRNA- plasmid genes,0.28,0.28500000000000003,0.28250000000000003,93
tRNA- plasmid genes,0.28500000000000003,0.29,0.2875,2406
tRNA- plasmid genes,0.29,0.295,0.2925,207
tRNA- plasmid genes,0.295,0.3,0.2975,253
tRNA- plasmid genes,0.3,0.305,0.3025,1149
tRNA- plasmid genes,0.305,0.31,0.3075,815
tRNA- plasmid genes,0.31,0.315,0.3125,138
tRNA- plasmid genes,0.315,0.32,0.3175,724
tRNA- plasmid genes,0.32,0.325,0.3225,376
tRNA- plasmid genes,0.325,0.33,0.3275,127
tRNA- plasmid genes,0.33,0.335,0.3325,5372
tRNA- plasmid genes,0.335,0.34,0.3375,136
tRNA- plasmid genes,0.34,0.34500000000000003,0.3425,379
tRNA- plasmid genes,0.34500000000000003,0.35000000000000003,0.34750000000000003,355
tRNA- plasmid genes,0.35000000000000003,0.355,0.35250000000000004,1067
tRNA- plasmid genes,0.355,0.36,0.3575,229
tRNA- plasmid genes,0.36,0.365,0.3625,1372
tRNA- plasmid genes,0.365,0.37,0.3675,202
tRNA- plasmid genes,0.37,0.375,0.3725,164
tRNA- plasmid genes,0.375,0.38,0.3775,1546
tRNA- plasmid genes,0.38,0.385,0.3825,548
tRNA- plasmid genes,0.385,0.39,0.3875,384
tRNA- plasmid genes,0.39,0.395,0.3925,277
tRNA- plasmid genes,0.395,0.4,0.3975,254
tRNA- plasmid genes,0.4,0.405,0.4025,4996
tRNA- plasmid genes,0.405,0.41000000000000003,0.40750000000000003,188
tRNA- plasmid genes,0.41000000000000003,0.41500000000000004,0.41250000000000003,459
tRNA- plasmid genes,0.41500000000000004,0.42,0.4175,370
